"Date","Price","Open","High","Low","Vol.","Change %"
"02/11/2015","24.19","23.85","24.76","23.85","","1.13%"
"02/12/2015","22.89","23.96","24.03","22.08","","-5.37%"
"02/13/2015","22.69","22.35","22.84","21.53","","-0.87%"
"02/16/2015","23.59","24.07","24.07","23.18","","3.97%"
"02/17/2015","23.33","23.83","24.97","22.80","","-1.10%"
"02/18/2015","22.22","22.59","22.59","21.91","","-4.76%"
"02/19/2015","21.46","22.23","23.37","21.37","","-3.42%"
"02/20/2015","22.27","21.70","23.80","21.04","","3.77%"
"02/23/2015","19.64","22.70","23.00","19.62","","-11.81%"
"02/24/2015","17.51","19.09","19.66","17.34","","-10.85%"
"02/25/2015","17.56","17.57","17.81","17.54","","0.29%"
"02/26/2015","16.83","17.49","17.49","16.72","","-4.16%"
"02/27/2015","16.72","16.65","17.39","16.57","","-0.65%"
"03/02/2015","17.50","16.97","17.78","16.59","","4.67%"
"03/03/2015","18.97","17.22","19.24","17.03","","8.40%"
"03/04/2015","18.42","18.57","20.35","18.36","","-2.90%"
"03/05/2015","17.79","17.94","18.13","17.41","","-3.42%"
"03/06/2015","18.04","17.80","18.16","17.18","","1.41%"
"03/09/2015","18.50","19.10","19.45","18.46","","2.55%"
